,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1772,2021-11-08,770,987,586,401,1854,1329,2841,143,3,55,60,Monday,November,2021,8,0,
1773,2021-11-09,883,1156,706,450,38,1124,1194,244,2,36,42,Tuesday,November,2021,9,1,
1774,2021-11-10,844,1234,789,445,2065,1433,3299,173,3,0,11,Wednesday,November,2021,10,2,
1775,2021-11-11,52,6,0,6,1842,665,1848,138,0,21,19,Thursday,November,2021,11,3,
1776,2021-11-12,908,1640,1085,555,1476,1282,3116,148,1,91,7,Friday,November,2021,12,4,
1777,2021-11-13,860,1846,1129,717,1127,1490,2973,131,1,28,11,Saturday,November,2021,13,5,
1778,2021-11-14,591,1157,697,460,1249,1027,2406,190,4,22,66,Sunday,November,2021,14,6,
1779,2021-11-15,820,1179,593,586,1332,1553,2511,191,2,47,38,Monday,November,2021,15,0,
1780,2021-11-16,812,1234,695,539,851,1181,2085,175,3,38,28,Tuesday,November,2021,16,1,
1781,2021-11-17,846,1260,754,506,1238,1192,2498,146,3,7,20,Wednesday,November,2021,17,2,
1782,2021-11-18,844,1223,817,406,1950,1125,3173,200,3,73,24,Thursday,November,2021,18,3,
1783,2021-11-19,619,1070,700,370,1235,1235,2305,168,3,16,15,Friday,November,2021,19,4,
1784,2021-11-20,833,1798,1285,513,1389,1785,3187,116,0,0,9,Saturday,November,2021,20,5,
1785,2021-11-21,623,1250,904,346,1653,1137,2903,199,2,84,41,Sunday,November,2021,21,6,
1786,2021-11-22,789,1377,885,492,1261,1440,2638,197,2,37,36,Monday,November,2021,22,0,
1787,2021-11-23,829,1440,1038,402,40,1361,1480,212,4,38,37,Tuesday,November,2021,23,1,
1788,2021-11-24,913,1917,1319,598,62,1231,1979,138,2,0,0,Wednesday,November,2021,24,2,
1789,2021-11-25,0,0,0,0,3526,0,3526,70,0,0,9,Thursday,November,2021,25,3,
1790,2021-11-26,0,0,0,0,1339,516,1339,113,0,41,11,Friday,November,2021,26,4,
1791,2021-11-27,635,1516,1044,472,1061,1402,2577,144,0,0,8,Saturday,November,2021,27,5,
1792,2021-11-28,425,852,634,218,1422,966,2274,149,0,52,64,Sunday,November,2021,28,6,
1793,2021-11-29,784,1321,761,560,1726,1574,3047,218,6,44,42,Monday,November,2021,29,0,
1794,2021-11-30,769,1180,821,359,142,1294,1322,162,1,31,37,Tuesday,November,2021,30,1,
1795,2021-12-01,760,1174,703,471,1325,1542,2499,226,3,32,33,Wednesday,December,2021,1,2,
1796,2021-12-02,922,1113,704,409,2109,1292,3222,146,2,43,13,Thursday,December,2021,2,3,
1797,2021-12-03,675,1277,834,443,1254,1118,2531,186,3,30,9,Friday,December,2021,3,4,
1798,2021-12-04,773,1604,1011,593,1262,1450,2866,114,0,0,5,Saturday,December,2021,4,5,
1799,2021-12-05,495,916,594,322,1260,1008,2176,143,0,77,53,Sunday,December,2021,5,6,
1800,2021-12-06,704,1002,492,510,1492,1224,2494,241,3,38,32,Monday,December,2021,6,0,
1801,2021-12-07,732,1023,668,355,1141,1120,2164,94,1,44,18,Tuesday,December,2021,7,1,
1802,2021-12-08,773,1211,779,432,862,1277,2073,160,6,30,20,Wednesday,December,2021,8,2,
1803,2021-12-09,697,912,476,436,2114,895,3026,149,3,0,16,Thursday,December,2021,9,3,
1804,2021-12-10,698,1345,960,385,1298,1394,2643,179,2,83,52,Friday,December,2021,10,4,
1805,2021-12-11,759,1612,1020,592,1385,1506,2997,120,1,0,11,Saturday,December,2021,11,5,
1806,2021-12-12,755,1136,710,426,1524,1341,2660,190,2,34,64,Sunday,December,2021,12,6,
1807,2021-12-13,926,1150,690,460,1682,1697,2832,216,4,48,41,Monday,December,2021,13,0,
1808,2021-12-14,986,1262,675,587,290,1141,1552,150,4,31,7,Tuesday,December,2021,14,1,
1809,2021-12-15,755,1107,751,356,318,1284,1425,141,1,40,16,Wednesday,December,2021,15,2,
1810,2021-12-16,748,860,481,379,2327,1128,3187,140,4,29,18,Thursday,December,2021,16,3,
1811,2021-12-17,531,881,547,334,1166,1207,2047,142,3,0,14,Friday,December,2021,17,4,
1812,2021-12-18,609,1424,1081,343,1145,1259,2569,195,4,0,6,Saturday,December,2021,18,5,
1813,2021-12-19,456,1296,939,357,1261,1067,2557,180,1,53,39,Sunday,December,2021,19,6,
1814,2021-12-20,935,2151,1512,639,1424,1629,3575,141,4,31,45,Monday,December,2021,20,0,
1815,2021-12-21,808,1748,1069,679,752,1405,2500,164,0,41,22,Tuesday,December,2021,21,1,
1816,2021-12-22,702,1525,1048,477,102,1556,1627,102,1,,,Wednesday,December,2021,22,2,
1817,2021-12-23,677,1600,1016,584,93,1185,1693,0,1,,,Thursday,December,2021,23,3,
1818,2021-12-24,0,0,0,0,3872,445,3872,36,0,0,0,Friday,December,2021,24,4,
1819,2021-12-25,0,0,0,0,1216,124,1216,91,0,0,5,Saturday,December,2021,25,5,
1820,2021-12-26,437,838,631,207,1313,1259,2151,158,0,58,30,Sunday,December,2021,26,6,
1821,2021-12-27,661,1504,1003,501,1386,1339,2890,183,1,59,14,Monday,December,2021,27,0,
1822,2021-12-28,726,1327,766,561,1233,1281,2560,220,3,22,28,Tuesday,December,2021,28,1,
1823,2021-12-29,720,1375,876,499,123,1401,1498,161,1,18,20,Wednesday,December,2021,29,2,
1824,2021-12-30,900,1600,1017,583,92,1105,1692,280,3,19,20,Thursday,December,2021,30,3,
1825,2021-12-31,0,0,0,0,3616,503,3616,85,0,,,Friday,December,2021,31,4,
1826,2022-01-01,0,0,0,0,1519,429,1519,143,0,0,1,Saturday,January,2022,1,5,
1827,2022-01-02,471,1142,790,352,1715,1350,2857,278,0,0,6,Sunday,January,2022,2,6,
1828,2022-01-03,717,1517,945,572,1683,1812,3200,230,3,70,55,Monday,January,2022,3,0,
1829,2022-01-04,780,1351,863,488,868,1434,2219,203,4,77,61,Tuesday,January,2022,4,1,
1830,2022-01-05,624,1143,791,352,359,1101,1502,225,1,47,48,Wednesday,January,2022,5,2,
1831,2022-01-06,625,1001,649,352,1363,1081,2364,224,3,49,27,Thursday,January,2022,6,3,
1832,2022-01-07,526,1203,698,505,1538,1097,2741,147,2,72,25,Friday,January,2022,7,4,
1833,2022-01-08,753,2040,1437,603,1797,1726,3837,210,3,39,20,Saturday,January,2022,8,5,
1834,2022-01-09,660,1531,1223,308,1540,1243,3071,227,0,0,8,Sunday,January,2022,9,6,
1835,2022-01-10,736,1200,760,440,1557,1258,2757,223,1,40,61,Monday,January,2022,10,0,
1836,2022-01-11,802,1086,653,433,1114,962,2200,204,3,85,54,Tuesday,January,2022,11,1,
1837,2022-01-12,800,1109,719,390,223,1244,1332,312,2,23,37,Wednesday,January,2022,12,2,
1838,2022-01-13,738,1195,653,542,373,901,1568,369,3,30,31,Thursday,January,2022,13,3,
1839,2022-01-14,687,1195,678,517,1944,978,3139,274,3,27,27,Friday,January,2022,14,4,
1840,2022-01-15,820,1842,1282,560,1352,1347,3194,211,5,31,16,Saturday,January,2022,15,5,
1841,2022-01-16,671,1311,866,445,1209,1268,2520,225,2,0,5,Sunday,January,2022,16,6,
1842,2022-01-17,873,1641,1094,547,1452,1385,3093,346,3,78,31,Monday,January,2022,17,0,
1843,2022-01-18,929,1122,694,428,1498,1187,2620,223,7,21,76,Tuesday,January,2022,18,1,
1844,2022-01-19,902,1172,671,501,316,1279,1488,200,7,57,55,Wednesday,January,2022,19,2,
1845,2022-01-20,824,948,523,425,494,958,1442,336,1,11,20,Thursday,January,2022,20,3,
1846,2022-01-21,702,1313,815,498,2018,1231,3331,214,4,74,22,Friday,January,2022,21,4,
1847,2022-01-22,891,1718,1215,503,1472,1545,3190,202,1,26,24,Saturday,January,2022,22,5,
1848,2022-01-23,586,994,754,240,1177,1083,2171,153,3,0,12,Sunday,January,2022,23,6,
1849,2022-01-24,531,865,447,418,1231,1054,2096,285,3,57,72,Monday,January,2022,24,0,
1850,2022-01-25,889,1325,798,527,906,1311,2231,234,2,61,50,Tuesday,January,2022,25,1,
1851,2022-01-26,939,1194,807,387,826,1181,2020,248,6,29,34,Wednesday,January,2022,26,2,
1852,2022-01-27,829,1210,745,465,2168,1113,3378,309,5,50,37,Thursday,January,2022,27,3,
1853,2022-01-28,686,1169,777,392,1690,1249,2859,260,2,47,35,Friday,January,2022,28,4,
1854,2022-01-29,794,1896,1314,582,1428,1545,3324,168,4,20,17,Saturday,January,2022,29,5,
1855,2022-01-30,564,1251,950,301,1268,1201,2519,287,0,0,7,Sunday,January,2022,30,6,
1856,2022-01-31,726,1459,816,643,1332,1488,2791,275,2,84,69,Monday,January,2022,31,0,
1857,2022-02-01,994,2394,1447,947,1131,1880,3525,305,4,32,40,Tuesday,February,2022,1,1,
1858,2022-02-02,121,313,143,170,683,214,996,261,1,49,19,Wednesday,February,2022,2,2,
1859,2022-02-03,279,591,250,341,1338,532,1929,225,0,26,32,Thursday,February,2022,3,3,
1860,2022-02-04,596,1247,879,368,1597,1253,2844,336,1,46,31,Friday,February,2022,4,4,
1861,2022-02-05,808,1740,1150,590,1480,1606,3220,249,2,44,19,Saturday,February,2022,5,5,
1862,2022-02-06,664,1303,873,430,1471,1445,2774,237,6,0,7,Sunday,February,2022,6,6,
1863,2022-02-07,814,1193,728,465,1128,1685,2321,212,5,37,47,Monday,February,2022,7,0,
1864,2022-02-08,841,1184,760,424,1061,1252,2245,225,2,38,61,Tuesday,February,2022,8,1,
1865,2022-02-09,831,1444,766,678,760,1379,2204,272,2,44,26,Wednesday,February,2022,9,2,
1866,2022-02-10,735,904,549,355,1358,893,2262,171,2,21,37,Thursday,February,2022,10,3,
1867,2022-02-11,572,1015,755,260,1563,1048,2578,112,3,31,28,Friday,February,2022,11,4,
1868,2022-02-12,771,1825,1256,569,1099,1768,2924,201,4,15,28,Saturday,February,2022,12,5,
1869,2022-02-13,540,1054,702,352,1517,1095,2571,270,1,0,9,Sunday,February,2022,13,6,
1870,2022-02-14,712,1058,568,490,1273,1240,2331,214,3,66,37,Monday,February,2022,14,0,
1871,2022-02-15,801,1219,738,481,902,1383,2121,182,4,41,35,Tuesday,February,2022,15,1,
1872,2022-02-16,826,1267,818,449,1037,1266,2304,178,1,56,34,Wednesday,February,2022,16,2,
1873,2022-02-17,399,707,335,372,1940,822,2647,195,0,0,19,Thursday,February,2022,17,3,
1874,2022-02-18,503,1099,734,365,1396,983,2495,214,0,84,17,Friday,February,2022,18,4,
1875,2022-02-19,862,1776,1232,544,1416,1541,3192,161,1,0,5,Saturday,February,2022,19,5,
1876,2022-02-20,667,1369,957,412,1956,1185,3325,149,1,0,30,Sunday,February,2022,20,6,
1877,2022-02-21,1028,1947,1243,704,915,1624,2862,299,1,89,43,Monday,February,2022,21,0,
1878,2022-02-22,903,1238,903,335,840,1235,2078,292,1,0,54,Tuesday,February,2022,22,1,
1879,2022-02-23,843,1288,802,486,997,1231,2285,213,5,85,32,Wednesday,February,2022,23,2,
1880,2022-02-24,810,1301,818,483,1480,1169,2781,281,3,37,28,Thursday,February,2022,24,3,
1881,2022-02-25,581,1024,680,344,1470,962,2494,226,4,45,20,Friday,February,2022,25,4,
1882,2022-02-26,988,2065,1537,528,1517,1769,3582,190,1,19,43,Saturday,February,2022,26,5,
1883,2022-02-27,716,1798,1320,478,1273,1516,3071,174,1,33,5,Sunday,February,2022,27,6,
1884,2022-02-28,827,1218,790,428,1230,1282,2448,226,1,61,86,Monday,February,2022,28,0,
1885,2022-03-01,836,1341,783,558,1002,1430,2343,240,4,39,39,Tuesday,March,2022,1,1,
1886,2022-03-02,765,1197,798,399,814,1206,2011,165,0,54,31,Wednesday,March,2022,2,2,
1887,2022-03-03,788,1056,680,376,1680,1108,2736,202,5,21,23,Thursday,March,2022,3,3,
1888,2022-03-04,709,1040,564,476,1294,1164,2334,170,6,43,22,Friday,March,2022,4,4,
1889,2022-03-05,984,1884,1259,625,969,1468,2853,182,1,41,14,Saturday,March,2022,5,5,
1890,2022-03-06,853,1704,1228,476,1281,1560,2985,195,1,0,13,Sunday,March,2022,6,6,
1891,2022-03-07,878,1533,1026,507,1093,1251,2626,242,1,34,59,Monday,March,2022,7,0,
1892,2022-03-08,856,1271,969,302,827,1327,2098,233,0,39,36,Tuesday,March,2022,8,1,
1893,2022-03-09,900,1292,892,400,963,1431,2255,197,1,22,20,Wednesday,March,2022,9,2,
1894,2022-03-10,879,1199,750,449,2026,1161,3225,145,4,52,29,Thursday,March,2022,10,3,
1895,2022-03-11,611,1021,305,716,1428,935,2449,184,3,36,22,Friday,March,2022,11,4,
1896,2022-03-12,938,1817,1361,456,1709,1584,3526,181,1,0,17,Saturday,March,2022,12,5,
1897,2022-03-13,667,1192,877,315,1658,1223,2850,227,0,0,7,Sunday,March,2022,13,6,
1898,2022-03-14,875,1414,835,579,1208,1321,2622,200,3,94,38,Monday,March,2022,14,0,
1899,2022-03-15,982,1476,926,550,1250,1327,2726,264,5,54,27,Tuesday,March,2022,15,1,
1900,2022-03-16,921,1209,804,405,904,1232,2113,198,2,36,29,Wednesday,March,2022,16,2,
1901,2022-03-17,913,1020,666,354,1848,1010,2868,173,2,42,31,Thursday,March,2022,17,3,
1902,2022-03-18,663,988,625,363,1654,1318,2642,210,1,38,12,Friday,March,2022,18,4,
1903,2022-03-19,813,1528,961,567,1291,1359,2819,161,3,0,13,Saturday,March,2022,19,5,
1904,2022-03-20,770,1208,785,423,1364,1219,2572,219,0,0,14,Sunday,March,2022,20,6,
1905,2022-03-21,848,1297,773,524,1172,1192,2469,190,4,98,51,Monday,March,2022,21,0,
1906,2022-03-22,900,1187,736,451,1166,1268,2353,245,2,53,25,Tuesday,March,2022,22,1,
1907,2022-03-23,717,1012,648,364,925,1231,1937,167,1,0,28,Wednesday,March,2022,23,2,
1908,2022-03-24,921,1560,1030,530,1866,1419,3426,219,2,94,26,Thursday,March,2022,24,3,
1909,2022-03-25,743,1473,941,532,1734,1444,3207,226,0,38,35,Friday,March,2022,25,4,
1910,2022-03-26,768,1679,1238,441,1320,1398,2999,209,2,39,29,Saturday,March,2022,26,5,
1911,2022-03-27,579,1247,864,383,1238,1210,2485,323,1,0,12,Sunday,March,2022,27,6,
1912,2022-03-28,1002,2038,1425,613,1261,1651,3299,231,3,44,67,Monday,March,2022,28,0,
1913,2022-03-29,986,1626,1038,588,1035,1289,2661,189,2,26,58,Tuesday,March,2022,29,1,
1914,2022-03-30,892,1429,910,519,1010,1291,2439,189,1,40,42,Wednesday,March,2022,30,2,
1915,2022-03-31,685,1246,888,358,1916,1164,3162,209,2,28,37,Thursday,March,2022,31,3,
1916,2022-04-01,730,1314,825,489,1610,1259,2924,155,4,68,35,Friday,April,2022,1,4,
1917,2022-04-02,797,1390,924,466,1577,1392,2967,182,1,55,12,Saturday,April,2022,2,5,
1918,2022-04-03,725,1390,924,466,1577,1392,2967,182,2,21,7,Sunday,April,2022,3,6,
1919,2022-04-04,782,1292,0,1292,1253,1525,2545,280,3,28,54,Monday,April,2022,4,0,
1920,2022-04-05,874,1125,621,504,1108,1164,2233,220,3,48,45,Tuesday,April,2022,5,1,
1921,2022-04-06,825,1170,686,484,977,1291,2147,201,2,56,39,Wednesday,April,2022,6,2,
1922,2022-04-07,922,1087,602,485,1815,1104,2902,134,2,32,19,Thursday,April,2022,7,3,
1923,2022-04-08,667,1024,645,379,1583,1221,2607,178,4,46,20,Friday,April,2022,8,4,
1924,2022-04-09,1030,1548,1016,532,1263,1543,2811,185,2,17,14,Saturday,April,2022,9,5,
1925,2022-04-10,710,992,773,219,1147,1145,2139,211,0,0,10,Sunday,April,2022,10,6,
1926,2022-04-11,832,1297,936,361,1178,1319,2475,156,2,68,58,Monday,April,2022,11,0,
1927,2022-04-12,902,974,669,305,1466,1270,2440,153,4,35,48,Tuesday,April,2022,12,1,
1928,2022-04-13,779,1028,660,368,1307,1238,2335,147,2,41,32,Wednesday,April,2022,13,2,
1929,2022-04-14,847,1280,785,495,1812,1172,3092,154,7,55,28,Thursday,April,2022,14,3,
1930,2022-04-15,735,962,571,391,52,1166,1014,127,1,52,18,Friday,April,2022,15,4,
1931,2022-04-16,933,1707,622,1085,3278,1504,4985,123,4,66,9,Saturday,April,2022,16,5,
1932,2022-04-17,0,0,0,0,1573,476,1573,140,0,0,2,Sunday,April,2022,17,6,
1933,2022-04-18,784,1265,863,402,1524,1386,2789,174,2,59,59,Monday,April,2022,18,0,
1934,2022-04-19,890,1478,863,615,1271,1301,2749,202,3,67,55,Tuesday,April,2022,19,1,
1935,2022-04-20,886,1399,902,497,1200,1618,2599,233,2,56,36,Wednesday,April,2022,20,2,
1936,2022-04-21,860,1131,678,453,1624,1247,2755,203,1,62,24,Thursday,April,2022,21,3,
1937,2022-04-22,720,1057,640,417,1232,1153,2289,153,2,37,23,Friday,April,2022,22,4,
1938,2022-04-23,783,1444,959,485,1583,1199,3027,137,2,33,15,Saturday,April,2022,23,5,
1939,2022-04-24,686,979,619,360,1478,1071,2457,175,3,0,12,Sunday,April,2022,24,6,
1940,2022-04-25,971,1431,937,494,1156,1489,2587,214,7,64,49,Monday,April,2022,25,0,
1941,2022-04-26,848,1419,887,532,1102,1354,2521,218,3,67,32,Tuesday,April,2022,26,1,
1942,2022-04-27,881,1132,804,328,938,1311,2070,159,2,54,45,Wednesday,April,2022,27,2,
1943,2022-04-28,863,1138,691,447,1848,1103,2986,250,3,38,33,Thursday,April,2022,28,3,
1944,2022-04-29,753,1181,709,472,1140,1251,2321,152,3,54,33,Friday,April,2022,29,4,
1945,2022-04-30,852,1640,1133,507,1257,1942,2897,162,3,0,33,Saturday,April,2022,30,5,
1946,2022-05-01,658,1022,711,311,1091,1093,2113,162,2,0,12,Sunday,May,2022,1,6,
1947,2022-05-02,927,1230,786,444,1000,1426,2230,227,1,96,63,Monday,May,2022,2,0,
1948,2022-05-03,781,1116,807,309,1227,1161,2343,287,0,63,41,Tuesday,May,2022,3,1,
1949,2022-05-04,975,1433,893,540,1031,1308,2464,199,3,48,69,Wednesday,May,2022,4,2,
1950,2022-05-05,814,960,675,285,1842,945,2802,190,2,0,27,Thursday,May,2022,5,3,
1951,2022-05-06,585,929,543,386,256,1009,1185,203,0,79,19,Friday,May,2022,6,4,
1952,2022-05-07,911,1509,866,643,1899,1380,3408,139,3,26,22,Saturday,May,2022,7,5,
1953,2022-05-08,472,742,491,251,1586,631,2328,153,0,0,6,Sunday,May,2022,8,6,
1954,2022-05-09,871,1217,755,462,1408,1412,2625,186,1,80,52,Monday,May,2022,9,0,
1955,2022-05-10,828,1022,609,413,1069,1165,2091,211,2,52,32,Tuesday,May,2022,10,1,
1956,2022-05-11,849,913,593,320,1097,1047,2010,108,3,27,49,Wednesday,May,2022,11,2,
1957,2022-05-12,839,979,617,362,1672,1282,2651,235,3,15,28,Thursday,May,2022,12,3,
1958,2022-05-13,627,972,600,372,1270,1104,2242,133,1,69,23,Friday,May,2022,13,4,
1959,2022-05-14,718,1256,921,335,1400,1261,2656,183,2,29,7,Saturday,May,2022,14,5,
1960,2022-05-15,595,937,637,300,1546,1129,2483,129,0,0,7,Sunday,May,2022,15,6,
1961,2022-05-16,882,1132,682,450,1217,1410,2349,169,3,53,28,Monday,May,2022,16,0,
1962,2022-05-17,880,1142,754,388,1159,1054,2301,167,2,36,26,Tuesday,May,2022,17,1,
1963,2022-05-18,818,1448,912,536,1019,1281,2467,165,3,54,27,Wednesday,May,2022,18,2,
1964,2022-05-19,865,1074,706,368,1846,1062,2920,182,3,42,31,Thursday,May,2022,19,3,
1965,2022-05-20,701,1137,815,322,1374,1132,2511,151,3,40,25,Friday,May,2022,20,4,
1966,2022-05-21,786,1419,1006,413,1198,1448,2617,207,2,28,13,Saturday,May,2022,21,5,
1967,2022-05-22,655,1105,750,355,1147,1122,2252,168,1,0,12,Sunday,May,2022,22,6,
1968,2022-05-23,895,1447,939,508,1334,1473,2781,251,0,117,70,Monday,May,2022,23,0,
1969,2022-05-24,868,1075,615,460,1102,1117,2177,205,3,52,46,Tuesday,May,2022,24,1,
1970,2022-05-25,1079,1223,776,447,1052,1175,2275,220,5,56,29,Wednesday,May,2022,25,2,
1971,2022-05-26,817,1172,752,420,1728,973,2900,119,2,0,68,Thursday,May,2022,26,3,
1972,2022-05-27,771,1283,887,396,39,1217,1322,149,2,91,21,Friday,May,2022,27,4,
1973,2022-05-28,722,1368,995,373,69,1241,1437,156,1,0,8,Saturday,May,2022,28,5,
1974,2022-05-29,0,0,0,0,3095,387,3095,80,0,0,1,Sunday,May,2022,29,6,
1975,2022-05-30,0,0,0,0,1172,390,1172,140,0,0,0,Monday,May,2022,30,0,
1976,2022-05-31,1033,1623,959,664,1269,1646,2892,199,3,121,99,Tuesday,May,2022,31,1,
1977,2022-06-01,948,1324,912,412,1045,1478,2369,179,1,51,45,Wednesday,June,2022,1,2,
1978,2022-06-02,952,1259,781,478,1635,1267,2894,158,1,40,32,Thursday,June,2022,2,3,
1979,2022-06-03,795,955,608,347,975,1077,1930,163,0,33,45,Friday,June,2022,3,4,
1980,2022-06-04,957,1665,1169,496,901,1481,2566,148,2,0,10,Saturday,June,2022,4,5,
1981,2022-06-05,736,1254,865,389,1770,1325,3024,192,1,0,3,Sunday,June,2022,5,6,
1982,2022-06-06,930,1427,915,512,1444,1422,2871,161,1,76,37,Monday,June,2022,6,0,
1983,2022-06-07,987,1409,843,566,1189,1165,2598,297,0,81,28,Tuesday,June,2022,7,1,
1984,2022-06-08,897,1158,813,345,1118,1267,2276,198,3,17,58,Wednesday,June,2022,8,2,
1985,2022-06-09,920,1145,610,535,1565,1153,2710,198,2,66,20,Thursday,June,2022,9,3,
1986,2022-06-10,674,1090,631,459,1110,1015,2200,125,1,41,25,Friday,June,2022,10,4,
1987,2022-06-11,1040,1939,1329,610,1088,1673,3027,149,3,41,21,Saturday,June,2022,11,5,
1988,2022-06-12,683,1223,872,351,1324,906,2547,164,0,0,3,Sunday,June,2022,12,6,
1989,2022-06-13,982,1422,840,582,1326,1553,2748,187,3,51,55,Monday,June,2022,13,0,
1990,2022-06-14,1081,1591,1063,528,100,1242,1691,224,3,51,41,Tuesday,June,2022,14,1,
1991,2022-06-15,870,1168,390,778,36,1037,1204,177,0,46,26,Wednesday,June,2022,15,2,
1992,2022-06-16,1052,1147,651,496,59,1048,1206,149,1,50,26,Thursday,June,2022,16,3,Liberty Fest
1993,2022-06-17,0,3,0,3,3470,672,3473,136,0,0,19,Friday,June,2022,17,4,Liberty Fest
1994,2022-06-18,0,1,0,1,237,493,238,118,0,0,7,Saturday,June,2022,18,5,Liberty Fest
1995,2022-06-19,549,1273,881,392,2112,1151,3385,238,0,0,5,Sunday,June,2022,19,6,
1996,2022-06-20,1841,3538,2531,1007,1246,2189,4784,300,3,165,33,Monday,June,2022,20,0,62 Days Kick-Off
1997,2022-06-21,1237,2113,1386,727,973,1485,3086,270,3,29,40,Tuesday,June,2022,21,1,
1998,2022-06-22,1014,1788,1119,669,591,1519,2379,187,0,57,30,Wednesday,June,2022,22,2,
1999,2022-06-23,1103,1673,1124,549,1341,1603,3014,274,0,20,41,Thursday,June,2022,23,3,
2000,2022-06-24,870,1408,889,519,1690,1052,3098,196,1,57,39,Friday,June,2022,24,4,
2001,2022-06-25,823,1505,1097,408,1304,1082,2809,161,0,9,18,Saturday,June,2022,25,5,
2002,2022-06-26,611,1119,820,299,1659,1016,2778,218,0,51,10,Sunday,June,2022,26,6,
2003,2022-06-27,1167,1819,1200,619,1243,1763,3062,262,3,54,65,Monday,June,2022,27,0,
2004,2022-06-28,1342,1997,1248,749,1118,1606,3115,279,2,44,48,Tuesday,June,2022,28,1,
2005,2022-06-29,1259,1561,1024,537,1004,1363,2565,193,0,55,34,Wednesday,June,2022,29,2,
2006,2022-06-30,1061,1524,1029,495,1577,1320,3101,273,0,21,32,Thursday,June,2022,30,3,
2007,2022-07-01,0,,0,,,,0,,0,23,19,Friday,July,2022,1,4,
2008,2022-07-02,783,2918,1999,919,195,2505,3113,415,3,23,20,Saturday,July,2022,2,5,Independence Day weekend
2009,2022-07-03,0,0,0,0,3941,420,3941,88,0,0,6,Sunday,July,2022,3,6,Independence Day weekend
2010,2022-07-04,0,0,0,0,1134,417,1134,139,0,0,1,Monday,July,2022,4,0,
2011,2022-07-05,1376,2686,1799,887,1066,2530,3752,191,2,140,84,Tuesday,July,2022,5,1,
2012,2022-07-06,1241,2138,1526,612,401,1634,2539,259,0,58,28,Wednesday,July,2022,6,2,
2013,2022-07-07,1208,1721,1086,635,493,1293,2214,290,3,36,46,Thursday,July,2022,7,3,
2014,2022-07-08,788,1145,659,486,1462,1013,2607,198,0,71,24,Friday,July,2022,8,4,
2015,2022-07-09,,1162,752,410,1664,1162,2826,120,1,37,17,Saturday,July,2022,9,5,
2016,2022-07-10,522,987,627,360,2568,1038,3555,223,1,0,9,Sunday,July,2022,10,6,
2017,2022-07-11,1207,2163,1601,562,1558,1805,3721,259,0,33,57,Monday,July,2022,11,0,
2018,2022-07-12,1114,1588,1062,526,1549,1646,3137,237,3,54,36,Tuesday,July,2022,12,1,
2019,2022-07-13,1153,1705,1185,520,1248,1659,2953,229,2,55,39,Wednesday,July,2022,13,2,
2020,2022-07-14,1152,1752,998,754,1488,1575,3240,216,3,57,20,Thursday,July,2022,14,3,
2021,2022-07-15,861,1271,712,559,1047,1204,2318,155,0,55,20,Friday,July,2022,15,4,
2022,2022-07-16,724,1243,796,447,1332,1267,2575,170,1,24,14,Saturday,July,2022,16,5,
2023,2022-07-17,650,1121,728,393,2137,1120,3258,135,2,0,6,Sunday,July,2022,17,6,
2024,2022-07-18,1251,1891,1263,628,1442,1960,3333,243,1,79,31,Monday,July,2022,18,0,
2025,2022-07-19,1117,1615,1015,600,1495,1421,3110,315,2,43,40,Tuesday,July,2022,19,1,
2026,2022-07-20,1411,1938,1256,682,1278,1695,3216,184,3,31,39,Wednesday,July,2022,20,2,
2027,2022-07-21,1089,1447,927,520,1704,1453,3151,136,0,45,39,Thursday,July,2022,21,3,
2028,2022-07-22,794,1143,723,420,285,1237,1428,177,1,71,28,Friday,July,2022,22,4,
2029,2022-07-23,745,1355,926,429,362,1395,1717,146,1,0,18,Saturday,July,2022,23,5,
2030,2022-07-24,639,1232,834,398,2648,958,3880,208,0,1,7,Sunday,July,2022,24,6,
2031,2022-07-25,1286,1802,1233,569,1712,1587,3514,186,0,102,42,Monday,July,2022,25,0,
2032,2022-07-26,1336,2056,1457,599,1388,1994,3444,246,4,57,30,Tuesday,July,2022,26,1,
2033,2022-07-27,1025,1577,1053,524,803,1519,2380,210,2,69,36,Wednesday,July,2022,27,2,
2034,2022-07-28,1256,1756,1256,500,917,1415,2673,219,0,45,37,Thursday,July,2022,28,3,
2035,2022-07-29,787,1162,673,489,1332,1234,2494,183,1,31,11,Friday,July,2022,29,4,
2036,2022-07-30,767,1286,823,463,1823,1222,3109,186,0,11,23,Saturday,July,2022,30,5,
2037,2022-07-31,656,1256,924,332,1826,1291,3082,223,1,0,3,Sunday,July,2022,31,6,
2039,2022-08-21,722,1320,826,494,1710,884,3030,200,1,0,5,Sunday,August,2022,21,6,
2040,2022-08-22,1101,2016,1422,594,1407,1400,3423,257,3,85,56,Monday,August,2022,22,0,
2041,2022-08-23,986,1354,804,550,1406,989,2760,188,0,47,29,Tuesday,August,2022,23,1,
2042,2022-08-01,1124,1867,1269,598,1499,1799,3366,198,3,67,77,Monday,August,2022,1,0,
2043,2022-08-02,1146,1818,1262,556,1737,1833,3555,269,5,44,34,Tuesday,August,2022,2,1,
2044,2022-08-03,1054,1304,844,460,1170,1375,2474,207,3,26,44,Wednesday,August,2022,3,2,
